timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label,label2,Severity_level
0:12:31,0.379,20.6287,1.0236,89.8385,122,1.22,0.003,1,0,normal,0
0:12:32,0.3247,20.5315,1.0166,89.8892,119,1.19,0.0026,1,0,normal,0
0:12:33,0.3154,20.2601,1.019,89.5949,118,1.18,0.0144,1,0,normal,0
0:12:34,0.2996,20.2317,1.0253,89.3906,120,1.2,0.0133,1,0,normal,0
0:12:35,0.3015,20.1115,1.0287,89.2302,119,1.19,0.0171,1,0,normal,0
0:12:36,0.3055,19.7604,1.0355,89.1973,119,1.19,0.0218,1,0,normal,0
0:12:37,0.3278,19.6352,1.0151,88.3389,118,1.18,-0.0084,1,0,normal,0
0:12:38,0.3562,19.8719,1.0205,88.0331,121,1.21,0.0081,1,0,normal,0
0:12:39,0.3457,20.0247,1.0233,88.9399,121,1.21,0.0033,1,0,normal,0
0:12:40,0.3541,20.2679,1.014,89.8076,122,1.22,-0.0065,1,0,normal,0
0:12:41,0.3365,20.3629,1.013,89.3637,125,1.25,0.0055,1,0,normal,0
0:12:42,0.3486,20.475,1.0191,88.536,128,1.28,0.0023,1,0,normal,0
0:12:43,0.3341,20.7387,1.0185,88.54,127,1.27,0.0019,1,0,normal,0
0:12:44,0.3176,20.6928,0.999,88.819,126,1.26,-0.0098,1,0,normal,0
0:12:45,0.3294,20.5591,1.0085,88.7861,128,1.28,0.011,1,0,normal,0
0:12:46,0.304,20.5854,1.0138,88.6972,128,1.28,0.0126,1,0,normal,0
0:12:47,0.3154,20.3802,1.0195,89.2368,127,1.27,0.0125,1,0,normal,0
0:12:48,0.3249,20.3178,1.0121,89.7027,126,1.26,0.0005,1,0,normal,0
0:12:49,0.3168,20.418,1.0179,89.1486,125,1.25,0.0155,1,0,normal,0
0:12:50,0.3523,20.6109,1.0371,89.0272,127,1.27,0.0192,1,0,normal,0
0:12:51,0.3715,20.5017,1.0386,89.2716,127,1.27,0.0043,1,0,normal,0
0:12:52,0.3715,20.5572,1.0376,89.7824,129,1.29,0.0059,1,0,normal,0
0:12:53,0.3594,20.6851,1.0252,90.1985,130,1.3,-0.0115,1,0,normal,0
0:12:54,0.3487,20.5958,1.025,90.3418,134,1.34,-0.0029,1,0,normal,0
0:12:55,0.3223,20.8241,1.0329,89.0888,130,1.3,0.0093,1,0,normal,0
0:12:56,0.3586,20.6755,1.041,88.5385,131,1.31,0.0075,1,0,normal,0
0:12:57,0.3545,20.8296,1.035,88.4061,132,1.32,0.0039,1,0,normal,0
0:12:58,0.3517,20.907,1.0421,89.212,132,1.32,0.0121,1,0,normal,0
0:12:59,0.3639,20.9185,1.0514,89.8188,131,1.31,0.0161,1,0,normal,0
0:13:00,0.3586,21.0855,1.0647,89.5486,132,1.32,0.0155,1,0,normal,0
0:13:01,0.3214,20.9534,1.0457,89.6398,131,1.31,-0.0106,1,0,normal,0
0:13:02,0.336,20.9643,1.0433,89.1122,128,1.28,-0.0003,1,0,normal,0
0:13:03,0.3353,20.9627,1.0672,89.4474,129,1.29,0.0294,1,0,normal,0
0:13:04,0.3166,20.9665,1.0738,89.4949,128,1.28,0.0162,1,0,normal,0
0:13:05,0.3218,20.97,1.0607,89.054,127,1.27,-0.0008,1,0,normal,0
0:13:06,0.321,20.8237,1.0875,89.1878,126,1.26,0.028,1,0,normal,0
0:13:07,0.2872,20.8333,1.0795,88.9872,123,1.23,0.0075,1,0,normal,0
0:13:08,0.3417,21.0495,1.0638,88.6358,123,1.23,-0.0049,1,0,normal,0
0:13:09,0.3597,21.0006,1.0359,89.0841,122,1.22,-0.0101,1,0,normal,0
0:13:10,0.3569,20.8571,1.0354,90.0056,120,1.2,0.0043,1,0,normal,0
0:13:11,0.3174,20.686,1.0375,90.4057,122,1.22,0.0142,1,0,normal,0
0:13:12,0.3048,20.7513,1.0231,89.9295,119,1.19,0.003,1,0,normal,0
0:13:13,0.3101,20.3184,1.0456,89.0438,118,1.18,0.0322,1,0,normal,0
0:13:14,0.2991,20.3026,1.0457,88.9775,120,1.2,0.0134,1,0,normal,0
0:13:15,0.2903,20.3723,1.0395,88.5417,119,1.19,0.0055,1,0,normal,0
0:13:16,0.3066,20.4516,1.0352,88.8345,120,1.2,0.0074,1,0,normal,0
0:13:17,0.3188,20.274,1.0228,88.5158,120,1.2,-0.002,1,0,normal,0
0:13:18,0.314,20.1817,1.0119,88.1703,121,1.21,0.004,1,0,normal,0
0:13:19,0.3406,20.1493,1.0006,89.0239,121,1.21,-0.0019,1,0,normal,0
0:13:20,0.3566,20.0271,0.996,89.2574,122,1.22,0.0093,1,0,normal,0
0:13:21,0.3624,19.8918,0.975,90.0781,121,1.21,-0.0068,1,0,normal,0
0:13:22,0.3396,19.8433,0.9784,89.8259,121,1.21,0.012,1,0,normal,0
0:13:23,0.3264,19.9044,0.986,89.048,124,1.24,0.013,1,0,normal,0
0:13:24,0.3309,19.9788,1.012,88.3695,125,1.25,0.0254,1,0,normal,0
0:13:25,0.3313,19.9784,0.9823,88.3338,125,1.25,-0.0164,1,0,normal,0
0:13:26,0.3532,19.8255,0.9771,87.8084,127,1.27,-0.0014,1,0,normal,0
0:13:27,0.3866,20.0801,0.9897,88.1695,130,1.3,0.0108,1,0,normal,0
0:13:28,0.3491,20.2783,0.9963,89.5118,132,1.32,0.0102,1,0,normal,0
0:13:29,0.3532,20.4163,1.0043,89.5151,133,1.33,0.0087,1,0,normal,0
0:13:30,0.3291,20.5526,1.006,89.7955,134,1.34,0.006,1,0,normal,0
0:13:31,0.3302,20.8462,1.007,89.4683,133,1.33,0.0048,1,0,normal,0
0:13:32,0.3443,20.8309,0.9964,89.2114,134,1.34,-0.0066,1,0,normal,0
0:13:33,0.3421,20.7451,1.01,88.9686,134,1.34,0.0121,1,0,normal,0
0:13:34,0.3424,20.7332,1.0076,89.6415,133,1.33,0.0102,1,0,normal,0
0:13:35,0.3295,20.8016,0.9912,89.4059,133,1.33,-0.0082,1,0,normal,0
0:13:36,0.3141,21.0699,0.9901,88.3282,136,1.36,0.0055,1,0,normal,0
0:13:37,0.3505,20.9965,1.0048,89.1349,134,1.34,0.0196,1,0,normal,0
0:13:38,0.3692,20.833,1.0085,90.3031,135,1.35,0.0082,1,0,normal,0
0:13:39,0.3457,20.7376,1.0073,89.9985,133,1.33,0.0123,1,0,normal,0
0:13:40,0.339,20.6427,1.0078,90.4593,133,1.33,0.0052,1,0,normal,0
0:13:41,0.3384,20.6219,1.001,89.7302,134,1.34,-0.0086,1,0,normal,0
0:13:42,0.3231,20.5453,1.0141,89.0185,134,1.34,0.0029,1,0,normal,0
0:13:43,0.3216,20.6711,0.9978,89.224,129,1.29,-0.0144,1,0,normal,0
0:13:44,0.3353,20.6929,0.9949,88.8759,129,1.29,0.0005,1,0,normal,0
0:13:45,0.3628,20.6457,1.0116,88.4786,128,1.28,0.0246,1,0,normal,0
0:13:46,0.3293,20.5221,1.0193,89.5366,128,1.28,0.0168,1,0,normal,0
0:13:47,0.321,20.4081,1.0331,89.3729,128,1.28,0.0278,1,0,normal,0
0:13:48,0.3254,20.4494,1.0143,89.2592,128,1.28,-0.0019,1,0,normal,0
0:13:49,0.3531,20.5546,0.9988,89.9591,129,1.29,-0.0109,1,0,normal,0
0:13:50,0.3142,20.6614,0.9816,89.719,130,1.3,-0.0136,1,0,normal,0
0:13:51,0.3318,21.0798,0.9973,88.9957,135,1.35,0.0122,1,0,normal,0
0:13:52,0.312,20.8675,1.0281,89.1017,133,1.33,0.0221,1,0,normal,0
0:13:53,0.3363,20.7171,1.0309,88.8327,130,1.3,0.0119,1,0,normal,0
0:13:54,0.3242,20.6833,1.0185,88.4029,129,1.29,-0.0002,1,0,normal,0
0:13:55,0.3548,20.6376,1.0236,88.5601,126,1.26,0.0142,1,0,normal,0
0:13:56,0.3514,20.7529,1.0227,89.0327,127,1.27,0.0035,1,0,normal,0
0:13:57,0.3427,20.7121,1.0164,88.9124,128,1.28,-0.0022,1,0,normal,0
0:13:58,0.3412,20.9818,1.0174,89.567,129,1.29,0.0029,1,0,normal,0
0:13:59,0.3374,20.7213,1.0304,88.8054,129,1.29,0.0181,1,0,normal,0
0:14:00,0.3873,20.7611,1.038,89.0571,127,1.27,0.0168,1,0,normal,0
0:14:01,0.3576,20.7217,1.0214,90.2016,126,1.26,0.0042,1,0,normal,0
0:14:02,0.3424,20.8372,1.0091,89.6705,129,1.29,-0.0068,1,0,normal,0
0:14:03,0.3687,21.0251,0.9993,89.7673,131,1.31,-0.0068,1,0,normal,0
0:14:04,0.3534,21.0702,1.0245,89.9716,131,1.31,0.0259,1,0,normal,0
0:14:05,0.3657,20.6652,1.0348,89.3582,127,1.27,0.0213,1,0,normal,0
0:14:06,0.3478,20.5269,1.0296,88.7391,125,1.25,0.0085,1,0,normal,0
0:14:07,0.3654,20.6026,1.025,88.6891,122,1.22,0.0038,1,0,normal,0
0:14:08,0.3603,20.4217,1.009,89.2023,122,1.22,-0.001,1,0,normal,0
0:14:09,0.3654,20.5666,1.0136,89.7453,122,1.22,0.0125,1,0,normal,0
0:14:10,0.3544,20.2288,1.0068,89.824,122,1.22,0.0018,1,0,normal,0
0:14:11,0.3352,20.2908,1.0102,88.8276,123,1.23,0.0125,1,0,normal,0
0:14:12,0.3603,20.1131,1.007,88.3755,121,1.21,0.0103,1,0,normal,0
0:14:13,0.3522,20.1341,1.0049,89.0249,125,1.25,-0.003,1,0,normal,0
0:14:14,0.3233,20.3893,1.0024,89.6596,126,1.26,-0.006,1,0,normal,0
0:14:15,0.337,20.7279,1.0167,88.5795,130,1.3,0.0176,1,0,normal,0
0:14:16,0.3587,20.5488,1.0174,88.6468,129,1.29,0.0059,1,0,normal,0
0:14:17,0.3853,20.7378,1.0016,88.9196,129,1.29,-0.0071,1,0,normal,0
0:14:18,0.3943,20.7655,0.9948,88.8845,129,1.29,0.0008,1,0,normal,0
0:14:19,0.4209,20.7302,1.0098,89.6998,128,1.28,0.0187,1,0,normal,0
0:14:20,0.3723,20.9985,1.0154,89.9335,131,1.31,0.0058,1,0,normal,0
0:14:21,0.3665,20.7568,1.0213,90.1459,129,1.29,0.004,1,0,normal,0
0:14:22,0.3404,20.7178,1.0088,89.043,128,1.28,-0.006,1,0,normal,0
0:14:23,0.3252,20.8897,1.0194,88.8266,128,1.28,0.0199,1,0,normal,0
0:14:24,0.3253,20.691,1.0162,89.8393,125,1.25,0.0149,1,0,normal,0
0:14:25,0.2977,20.6459,1.0296,90.6129,128,1.28,0.0216,1,0,normal,0
0:14:26,0.3078,20.5311,1.0449,89.3109,126,1.26,0.029,1,0,normal,0
0:14:27,0.3339,20.6528,1.0388,89.2898,127,1.27,0.0035,1,0,normal,0
0:14:28,0.3199,20.5373,1.0359,89.0797,127,1.27,-0.0022,1,0,normal,0
0:14:29,0.3297,20.4022,1.0351,89.5218,125,1.25,0.0149,1,0,normal,0
0:14:30,0.3072,20.3424,1.0254,89.8426,124,1.24,0.0031,1,0,normal,0
0:14:31,0.2967,20.3763,1.018,89.9468,128,1.28,-0.0017,1,0,normal,0
0:14:32,0.2882,20.5779,1.0286,89.3288,128,1.28,0.0039,1,0,normal,0
0:14:33,0.2972,20.7152,1.0369,89.1313,129,1.29,0.0066,1,0,normal,0
0:14:34,0.321,20.5372,1.0322,88.9851,128,1.28,-0.0043,1,0,normal,0
0:14:35,0.3375,20.337,1.0208,89.8558,129,1.29,-0.0003,1,0,normal,0
0:14:36,0.3344,20.3717,1.0322,89.667,127,1.27,0.0182,1,0,normal,0
0:14:37,0.3486,20.4086,1.0281,89.943,127,1.27,0.0003,1,0,normal,0
0:14:38,0.3169,20.4919,1.0042,90.2688,124,1.24,-0.0118,1,0,normal,0
0:14:39,0.3041,20.4228,1.016,89.9521,125,1.25,0.0217,1,0,normal,0
0:14:40,0.3438,20.385,1.0329,89.0555,128,1.28,0.021,1,0,normal,0
0:14:41,0.3551,20.589,1.0228,88.7491,128,1.28,-0.0016,1,0,normal,0
0:14:42,0.3708,20.7164,1.017,89.279,129,1.29,0.0075,1,0,normal,0
0:14:43,0.3784,20.7747,1.0304,88.6723,129,1.29,0.012,1,0,normal,0
0:14:44,0.3602,20.6027,1.0233,88.8627,130,1.3,0.0081,1,0,normal,0
0:14:45,0.3283,20.8744,1.0149,89.1936,129,1.29,0.0039,1,0,normal,0
0:14:46,0.3347,20.8481,1.0166,89.523,126,1.26,0.0139,1,0,normal,0
0:14:47,0.3427,20.7282,1.0121,89.1662,130,1.3,-0.0012,1,0,normal,0
0:14:48,0.3724,20.6667,0.9801,88.5679,127,1.27,-0.0132,1,0,normal,0
0:14:49,0.367,20.5066,0.9857,88.0979,127,1.27,0.0151,1,0,normal,0
0:14:50,0.3656,20.4271,0.9923,88.506,128,1.28,0.0204,1,0,normal,0
0:14:51,0.3987,20.4259,0.9887,89.2723,128,1.28,0.0077,1,0,normal,0
0:14:52,0.3647,20.371,0.9949,89.915,129,1.29,0.0126,1,0,normal,0
0:14:53,0.3799,20.5494,0.9786,90.6011,129,1.29,-0.0098,1,0,normal,0
0:14:54,0.3606,20.7127,0.9906,90.2684,129,1.29,0.0162,1,0,normal,0
0:14:55,0.3448,20.4135,0.9976,89.9827,125,1.25,0.0136,1,0,normal,0
0:14:56,0.3231,20.3514,1.0085,89.1377,126,1.26,0.0143,1,0,normal,0
0:14:57,0.3452,20.1981,1.0056,89.1304,124,1.24,-0.0014,1,0,normal,0
0:14:58,0.3411,20.2127,1.0147,89.8024,126,1.26,0.0142,1,0,normal,0
0:14:59,0.3462,20.1621,1.0158,89.144,127,1.27,0.01,1,0,normal,0
0:15:00,0.3614,20.198,1.0225,88.3984,127,1.27,0.0117,1,0,normal,0
0:15:01,0.3648,20.2515,1.03,89.2383,129,1.29,0.0088,1,0,normal,0
0:15:02,0.3461,20.3992,1.0216,89.4584,130,1.3,-0.0035,1,0,normal,0
0:15:03,0.3224,20.541,1.0126,89.2141,133,1.33,-0.0075,1,0,normal,0
0:15:04,0.3184,20.8369,1.0009,88.3914,130,1.3,-0.0094,1,0,normal,0
0:15:05,0.3117,20.8882,0.9977,88.5481,132,1.32,-0.0025,1,0,normal,0
0:15:06,0.3649,20.9451,1.0008,88.4686,134,1.34,0.0083,1,0,normal,0
0:15:07,0.3739,20.8039,1.0006,88.4737,135,1.35,-0.0017,1,0,normal,0
0:15:08,0.3446,20.9505,1.0051,89.389,136,1.36,0.0035,1,0,normal,0
0:15:09,0.3647,20.955,1.0159,89.2194,137,1.37,0.0122,1,0,normal,0
0:15:10,0.358,20.9792,1.0305,88.9894,134,1.34,0.0249,1,0,normal,0
0:15:11,0.3739,20.8578,1.0349,88.4921,133,1.33,0.0125,1,0,normal,0
0:15:12,0.3855,20.8558,1.0237,88.8147,132,1.32,-0.0118,1,0,normal,0
0:15:13,0.3646,20.69,1.0232,89.7687,129,1.29,0.0033,1,0,normal,0
0:15:14,0.332,20.6716,1.0232,88.9594,130,1.3,0.0059,1,0,normal,0
0:15:15,0.3706,20.5619,1.0182,88.876,128,1.28,-0.0025,1,0,normal,0
0:15:16,0.3726,20.44,1.025,88.4913,128,1.28,0.0149,1,0,normal,0
0:15:17,0.392,20.2605,1.042,88.9244,127,1.27,0.027,1,0,normal,0
0:15:18,0.3848,20.3151,1.0487,90.1287,125,1.25,0.0117,1,0,normal,0
0:15:19,0.3448,20.3448,1.0264,89.7592,125,1.25,-0.0061,1,0,normal,0
0:15:20,0.3513,20.3573,1.0254,88.382,125,1.25,0.0115,1,0,normal,0
0:15:21,0.4023,20.518,1.012,88.0255,123,1.23,0.0051,1,0,normal,0
0:15:22,0.3967,20.3452,0.9916,88.6235,123,1.23,0.0034,1,0,normal,0
0:15:23,0.4176,20.5611,0.9732,90.1399,124,1.24,-0.0091,1,0,normal,0
0:15:24,0.3655,20.5529,0.9868,90.774,128,1.28,0.0279,1,0,normal,0
0:15:25,0.3263,20.5619,0.9861,89.7858,128,1.28,0.0154,1,0,normal,0
0:15:26,0.327,20.6438,0.9789,89.3436,129,1.29,0.0064,1,0,normal,0
0:15:27,0.3464,20.5765,0.9656,89.4547,128,1.28,0.0009,1,0,normal,0
0:15:28,0.3512,20.6478,0.9541,89.2913,129,1.29,0.0022,1,0,normal,0
0:15:29,0.3205,20.4862,0.945,89.0646,131,1.31,0.0013,1,0,normal,0
0:15:30,0.3537,20.3758,0.9452,89.2129,128,1.28,0.0134,1,0,normal,0
0:15:31,0.3468,20.1702,0.9409,90.1799,128,1.28,0.02,1,0,normal,0
0:15:32,0.3403,19.9385,0.9188,90.1742,126,1.26,-0.0001,1,0,normal,0
0:15:33,0.324,19.6841,0.9003,89.5498,126,1.26,-0.0043,1,0,normal,0
0:15:34,0.3509,19.5601,0.9189,89.4616,124,1.24,0.0335,1,0,normal,0
0:15:35,0.3794,19.3611,0.9066,89.0137,123,1.23,0.019,1,0,normal,0
0:15:36,0.3543,18.9569,0.8837,89.7428,125,1.25,-0.0019,1,0,normal,0
0:15:37,0.3579,19.0106,0.8638,89.9572,127,1.27,-0.0097,1,0,normal,0
0:15:38,0.3459,18.8994,0.8439,89.3619,129,1.29,0.0065,1,0,normal,0
0:15:39,0.3283,18.8417,0.841,89.2737,133,1.33,0.0104,1,0,normal,0
0:15:40,0.3581,18.9985,0.8225,89.3675,136,1.36,-0.0126,1,0,normal,0
0:15:41,0.3309,18.9894,0.8179,89.4653,137,1.37,0.0023,1,0,normal,0
0:15:42,0.3226,19.0189,0.8221,89.59,140,1.4,0.0168,1,0,normal,0
0:15:43,0.308,19.0652,0.8114,90.0456,143,1.43,0.0022,1,0,normal,0
0:15:44,0.3321,19.3737,0.7967,89.5405,144,1.44,-0.0085,1,0,normal,0
0:15:45,0.3438,19.5978,0.7939,88.9614,153,1.53,-0.0057,1,0,normal,0
0:15:46,0.3473,19.5063,0.8048,89.2244,152,1.52,0.0167,1,0,normal,0
0:15:47,0.332,19.382,0.8012,90.062,154,1.54,0.0103,1,0,normal,0
0:15:48,0.3426,19.4661,0.8167,90.112,157,1.57,0.0214,1,0,normal,0
0:15:49,0.3093,19.501,0.8163,89.3103,159,1.59,0.0064,1,0,normal,0
0:15:50,0.3371,19.4052,0.7954,89.5404,161,1.61,-0.0153,1,0,normal,0
0:15:51,0.3438,19.5489,0.7856,89.3905,163,1.63,-0.0012,1,0,normal,0
0:15:52,0.3373,19.7111,0.7895,90.0633,165,1.65,0.0037,1,0,normal,0
0:15:53,0.3348,19.8735,0.7939,90.3265,167,1.67,-0.001,1,0,normal,0
0:15:54,0.3168,19.9255,0.7915,90.066,169,1.69,0.0083,1,0,normal,0
0:15:55,0.3361,19.9792,0.7887,89.3708,171,1.71,0.0003,1,0,normal,0
0:15:56,0.3271,20.21,0.796,89.5205,172,1.72,0.0117,1,0,normal,0
0:15:57,0.3279,20.1742,0.807,89.199,174,1.74,0.0126,1,0,normal,0
0:15:58,0.329,20.1324,0.7912,88.525,174,1.74,-0.0138,1,0,normal,0
0:15:59,0.3577,20.01,0.7724,88.5316,173,1.73,-0.0138,1,0,normal,0
0:16:00,0.3549,20.0476,0.7898,89.1967,171,1.71,0.0249,1,0,normal,0
0:16:01,0.3337,19.882,0.7987,89.0668,173,1.73,0.0217,1,0,normal,0
0:16:02,0.3392,19.8856,0.7894,88.2468,172,1.72,0.0065,1,0,normal,0
0:16:03,0.3356,20.1342,0.7881,88.9882,175,1.75,0.0036,1,0,normal,0
0:16:04,0.3381,20.1843,0.7908,88.828,180,1.8,0.0091,2,0,normal,0
0:16:05,0.3321,20.3629,0.7556,88.6721,182,1.82,-0.0282,2,0,normal,0
0:16:06,0.315,20.3215,0.7688,88.7589,182,1.82,0.0195,2,0,normal,0
0:16:07,0.3411,20.2591,0.7946,88.9945,183,1.83,0.0292,2,0,normal,0
0:16:08,0.3479,20.2297,0.7618,88.9175,181,1.81,-0.0169,2,0,normal,0
0:16:09,0.3438,20.3127,0.7575,89.332,185,1.85,0.003,2,0,normal,0
0:16:10,0.3519,20.6282,0.7895,89.1611,189,1.89,0.0353,2,0,normal,0
0:16:11,0.3701,20.5966,0.8093,89.5563,186,1.86,0.0265,2,0,normal,0
0:16:12,0.3475,20.6608,0.7904,90.1149,187,1.87,-0.0052,2,0,normal,0
0:16:13,0.348,20.5511,0.7837,90.0405,185,1.85,0.0027,2,0,normal,0
0:16:14,0.3598,20.7094,0.786,89.5403,186,1.86,0.0163,2,0,normal,0
0:16:15,0.3736,20.7279,0.8043,88.968,188,1.88,0.022,2,0,normal,0
0:16:16,0.3448,20.6935,0.7951,88.2398,185,1.85,0.0038,2,0,normal,0
0:16:17,0.3222,20.904,0.7809,88.7334,185,1.85,-0.0071,2,0,normal,0
0:16:18,0.3226,20.6674,0.7758,88.6562,183,1.83,0.0081,2,0,normal,0
0:16:19,0.2929,20.5266,0.7833,87.7585,185,1.85,0.021,2,0,normal,0
0:16:20,0.3196,20.5652,0.8067,87.5971,182,1.82,0.0343,2,0,normal,0
0:16:21,0.3399,20.2874,0.8137,88.7772,179,1.79,0.016,2,0,normal,0
0:16:22,0.3296,20.2803,0.8148,89.139,177,1.77,0.0136,1,0,normal,0
0:16:23,0.297,20.1766,0.8327,88.7227,179,1.79,0.0186,2,0,normal,0
0:16:24,0.3244,20.1657,0.8115,88.9997,177,1.77,-0.0086,1,0,normal,0
0:16:25,0.3168,20.2692,0.8217,89.9123,177,1.77,0.0188,1,0,normal,0
0:16:26,0.3319,20.2654,0.8115,90.5288,179,1.79,-0.0015,2,0,normal,0
0:16:27,0.3167,20.2957,0.7892,90.0469,178,1.78,-0.0145,1,0,normal,0
0:16:28,0.2975,20.3302,0.7851,89.3614,181,1.81,0.0002,2,0,normal,0
0:16:29,0.3182,20.359,0.7917,88.549,180,1.8,0.007,2,0,normal,0
0:16:30,0.3189,20.2796,0.7842,88.9922,181,1.81,0.0021,2,0,normal,0
0:16:31,0.3197,20.3649,0.7874,89.6117,179,1.79,0.0121,2,0,normal,0
0:16:32,0.3293,20.5125,0.7873,88.8963,182,1.82,0.0064,2,0,normal,0
0:16:33,0.324,20.5525,0.7869,88.5551,183,1.83,0.0032,2,0,normal,0
0:16:34,0.3339,20.4365,0.8072,88.3994,181,1.81,0.0231,2,0,normal,0
0:16:35,0.326,20.3823,0.8121,88.2327,180,1.8,0.0127,2,0,normal,0
0:16:36,0.3371,20.5517,0.8238,88.5817,181,1.81,0.0231,2,0,normal,0
0:16:37,0.3326,20.4536,0.8152,89.1852,181,1.81,-0.0021,2,0,normal,0
0:16:38,0.3193,20.5063,0.7919,89.4811,182,1.82,-0.0131,2,0,normal,0
0:16:39,0.3289,20.772,0.7909,90.153,185,1.85,-0.0041,2,0,normal,0
0:16:40,0.3256,20.7709,0.8048,90.3154,183,1.83,0.0156,2,0,normal,0
0:16:41,0.3341,20.7707,0.8067,90.0267,177,1.77,0.0184,1,0,normal,0
0:16:42,0.3579,20.6919,0.7949,89.9725,178,1.78,0.0113,1,0,normal,0
0:16:43,0.3409,20.6152,0.7978,89.6267,177,1.77,0.0111,1,0,normal,0
0:16:44,0.3745,20.6896,0.7747,89.9053,177,1.77,-0.0087,1,0,normal,0
0:16:45,0.3267,20.4842,0.7802,90.1104,178,1.78,0.0109,1,0,normal,0
0:16:46,0.3381,20.5024,0.782,90.2539,179,1.79,0.0098,2,0,normal,0
0:16:47,0.3367,20.5208,0.7765,89.4401,178,1.78,0.0012,1,0,normal,0
0:16:48,0.3305,20.5444,0.7818,89.7321,179,1.79,0.0091,2,0,normal,0
0:16:49,0.326,20.5616,0.7726,88.7085,180,1.8,-0.0023,2,0,normal,0
0:16:50,0.3279,20.4015,0.7725,88.2417,178,1.78,0.0086,1,0,normal,0
0:16:51,0.3359,20.2897,0.7745,89.2132,177,1.77,0.018,1,0,normal,0
0:16:52,0.3448,20.3495,0.7682,89.942,177,1.77,0.0006,1,0,normal,0
0:16:53,0.335,20.351,0.7521,89.0172,180,1.8,-0.0139,2,0,normal,0
0:16:54,0.3527,20.4582,0.764,89.865,179,1.79,0.0228,2,0,normal,0
0:16:55,0.3488,20.2113,0.7889,90.3505,181,1.81,0.0216,2,0,normal,0
0:16:56,0.3245,20.23,0.778,90.1696,180,1.8,0.0015,2,0,normal,0
0:16:57,0.3335,20.2692,0.7927,90.6086,181,1.81,0.0159,2,0,normal,0
0:16:58,0.3346,20.2573,0.7854,89.3498,183,1.83,-0.0012,2,0,normal,0
0:16:59,0.3362,20.222,0.7674,89.7005,181,1.81,-0.0083,2,0,normal,0
0:17:00,0.3563,20.1984,0.7892,90.2433,183,1.83,0.0307,2,0,normal,0
0:17:01,0.3803,20.1452,0.819,89.0778,184,1.84,0.033,2,0,normal,0
0:17:02,0.3725,20.1462,0.8083,89.6269,182,1.82,-0.0038,2,0,normal,0
0:17:03,0.3458,20.2546,0.7986,90.295,184,1.84,-0.0057,2,0,normal,0
0:17:04,0.369,20.4151,0.7897,89.6559,183,1.83,-0.0076,2,0,normal,0
0:17:05,0.3671,20.3673,0.8033,88.7145,186,1.86,0.0089,2,0,normal,0
0:17:06,0.3753,20.2876,0.8312,89.9037,186,1.86,0.027,2,0,normal,0
0:17:07,0.3635,20.3205,0.8228,89.8874,184,1.84,-0.0036,2,0,normal,0
0:17:08,0.3739,20.5023,0.8136,90.2498,185,1.85,-0.0037,2,0,normal,0
0:17:09,0.3421,20.6915,0.8323,90.7158,182,1.82,0.0246,2,0,normal,0
0:17:10,0.366,20.783,0.8413,89.4054,183,1.83,0.0171,2,0,normal,0
0:17:11,0.335,20.7499,0.832,88.1762,182,1.82,-0.001,2,0,normal,0
0:17:12,0.3711,20.7587,0.8255,87.9138,176,1.76,0.0115,1,0,normal,0
0:17:13,0.3512,20.7846,0.7908,88.8251,177,1.77,-0.0201,1,0,normal,0
0:17:14,0.3542,20.6862,0.8058,88.9054,176,1.76,0.0243,1,0,normal,0
0:17:15,0.3559,20.5868,0.7916,89.414,173,1.73,0.0122,1,0,normal,0
0:17:16,0.3597,20.7638,0.7944,90.1344,177,1.77,0.0028,1,0,normal,0
0:17:17,0.3335,20.6164,0.8137,89.4267,175,1.75,0.0278,1,0,normal,0
0:17:18,0.3429,20.6378,0.7968,89.2983,174,1.74,-0.0011,1,0,normal,0
0:17:19,0.3561,20.7018,0.7783,88.988,174,1.74,-0.0052,1,0,normal,0
0:17:20,0.3712,20.5849,0.7782,88.852,175,1.75,0.0018,1,0,normal,0
0:17:21,0.3423,20.6474,0.7912,88.9456,173,1.73,0.024,1,0,normal,0
0:17:22,0.3462,20.658,0.7904,88.7783,174,1.74,0.0058,1,0,normal,0
0:17:23,0.3439,20.603,0.7797,88.8722,176,1.76,-0.0009,1,0,normal,0
0:17:24,0.3518,20.5115,0.7949,89.2419,179,1.79,0.0194,2,0,normal,0
0:17:25,0.3466,20.6519,0.7886,90.3087,178,1.78,0.001,1,0,normal,0
0:17:26,0.3406,20.7354,0.808,89.1964,178,1.78,0.0233,1,0,normal,0
0:17:27,0.3431,20.5087,0.8345,88.823,176,1.76,0.0313,1,0,normal,0
0:17:28,0.358,20.4918,0.8215,88.6789,174,1.74,-0.0013,1,0,normal,0
0:17:29,0.3393,20.2939,0.8069,89.2109,173,1.73,-0.0037,1,0,normal,0
0:17:30,0.3411,20.2104,0.8237,89.3493,174,1.74,0.0178,1,0,normal,0
0:17:31,0.3605,20.0497,0.8141,89.2713,172,1.72,-0.0017,1,0,normal,0
0:17:32,0.3663,19.9949,0.8012,89.7396,170,1.7,0.002,1,0,normal,0
0:17:33,0.3572,19.897,0.8173,90.6778,171,1.71,0.0249,1,0,normal,0
0:17:34,0.3163,19.8528,0.8205,91.0881,169,1.69,0.0132,1,0,normal,0
0:17:35,0.307,19.6979,0.8157,91.2674,171,1.71,-0.0011,1,0,normal,0
